"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"내수기업","자금사정전망","전국전망(2009.9~)","","88","93","94","92","92","94","94","94","95","93","93","90","93","93","88","90","88","87","89","88","93","94","90","90","89","90","85","88","85","87","87","89","92","85","87","84","82","81","80","76","78","80","84","85","85","86","85","85","83","86","87","85","85","85","90","87","90","89","87","83","87","87","84","85","83","83","86","86","88","89","80","83","81","82","82","83","81","80","82","81","82","83","81","83","83","85","84","84","82","80","83","85","85","84","81","82","85","80","83","85","84","80","79","79","81","84","81","80","81","82","77","78","78","77","81","78","80","79","81","77","76","79","77","78","77","79","77","66","62","59",
"내수기업","인력사정전망","전국전망(2009.9~)","","93","92","90","93","94","90","90","89","88","86","88","87","87","88","87","89","92","91","89","85","86","88","86","89","88","90","92","94","93","94","92","91","92","92","93","90","89","89","93","93","94","94","92","90","90","86","91","95","91","91","92","93","95","93","89","90","92","93","90","93","92","91","91","90","93","97","94","92","90","92","93","96","95","93","96","96","95","95","96","96","94","97","97","95","95","95","94","96","94","94","91","94","94","95","96","96","95","94","94","94","93","96","96","94","96","89","91","92","90","91","93","94","96","94","95","94","93","96","96","94","95","96","96","95","97","99","97","99","106","109",
"비제조업","업황전망","전국전망(2009.9~)","","83","84","87","84","83","88","92","88","92","89","87","88","86","85","85","89","84","83","84","83","89","84","84","82","82","83","81","80","77","78","79","81","83","81","76","69","69","67","67","65","68","70","69","71","72","69","69","67","70","72","70","72","70","71","76","73","74","72","69","66","72","74","67","70","68","70","74","74","78","78","66","71","73","73","73","71","69","68","67","71","75","73","72","70","75","75","73","72","72","73","77","80","78","80","76","77","78","78","79","80","78","78","82","80","81","85","80","74","77","77","75","74","72","70","75","76","77","72","74","71","72","74","72","74","75","74","68","52","50","56",
"비제조업","매출전망","전국전망(2009.9~)","","91","88","96","95","92","100","103","98","104","101","96","99","100","97","96","100","93","89","98","90","98","94","96","91","93","93","92","91","86","87","87","92","93","92","88","80","84","83","78","77","78","81","81","80","82","78","75","78","78","80","79","80","78","81","83","79","80","80","80","79","82","83","80","79","78","83","85","84","85","85","75","81","80","82","83","82","76","79","80","80","84","79","80","79","81","82","83","81","83","84","86","88","87","86","87","85","87","85","88","87","88","86","89","87","86","90","86","84","84","82","80","82","77","77","79","80","79","77","77","74","77","78","77","78","77","80","70","50","52","55",
"비제조업","자금사정전망","전국전망(2009.9~)","","94","91","93","90","91","93","93","92","94","95","93","93","87","91","92","91","90","89","90","90","92","90","90","89","90","89","87","85","84","86","88","89","92","89","87","83","80","82","78","79","78","84","84","81","83","81","80","81","80","81","79","81","80","82","86","82","86","86","81","82","84","86","82","84","83","86","86","87","89","90","84","88","88","87","87","85","83","84","84","85","86","84","84","85","86","85","84","85","82","86","86","88","86","86","85","85","85","85","86","89","86","84","88","85","87","89","88","86","85","84","82","82","81","80","84","83","83","79","81","82","81","83","82","82","82","84","79","65","65","68",
"비제조업","인력사정전망","전국전망(2009.9~)","","96","95","95","95","94","93","94","94","92","93","93","94","94","91","93","92","95","93","93","90","90","91","90","92","90","91","90","91","90","89","92","90","90","90","90","84","84","86","85","88","90","91","90","88","85","87","89","86","87","89","87","87","86","89","88","88","88","89","90","88","89","89","89","89","90","90","90","87","88","88","88","89","88","89","88","91","86","90","89","88","87","87","86","86","88","90","89","88","90","87","86","88","86","84","87","86","84","86","88","87","86","88","90","87","88","83","81","84","85","84","84","84","85","84","84","83","84","83","86","83","84","83","84","84","85","85","84","84","81","83",
"어업","업황전망","전국전망(2009.9~)","","114","135","118","114","113","96","82","65","61","72","80","79","96","96","111","107","103","83","87","76","65","74","84","83","77","88","90","73","83","106","80","77","77","86","83","82","73","100","91","71","76","59","76","46","48","81","59","73","74","80","63","56","61","72","41","47","54","56","59","72","83","86","80","74","71","64","66","67","66","67","50","62","82","75","76","67","77","73","59","62","71","73","71","73","72","63","80","84","90","76","60","70","71","90","84","76","81","93","81","86","97","73","58","58","56","60","74","80","67","92","95","78","74","62","66","63","46","43","49","60","49","51","56","59","63","47","38","42","36","44",
"어업","매출전망","전국전망(2009.9~)","","125","116","114","107","121","93","86","77","64","86","90","90","93","104","111","103","110","97","100","93","74","106","94","83","87","91","84","87","83","97","93","94","90","100","103","82","77","97","85","76","85","71","82","60","61","74","59","58","71","69","54","50","77","67","54","47","63","69","79","86","94","86","83","77","60","67","69","79","78","74","57","92","85","81","85","76","74","76","71","74","71","79","74","79","69","69","80","75","86","76","70","77","90","87","87","100","81","107","89","86","97","80","74","74","59","63","74","83","67","97","83","78","82","64","71","65","44","55","56","63","61","59","61","37","63","63","43","45","44","56",
"어업","자금사정전망","전국전망(2009.9~)","","114","126","118","104","104","85","93","73","68","76","73","76","100","96","111","100","103","90","81","76","74","90","78","80","84","88","90","67","83","97","80","84","77","97","86","82","80","109","91","76","88","74","91","57","82","94","76","85","79","89","63","71","77","75","68","53","63","64","68","75","86","89","83","80","77","67","74","70","75","78","67","81","88","83","79","82","66","70","68","74","74","76","76","85","78","69","80","91","83","83","63","73","84","97","94","94","94","103","93","86","90","73","65","61","53","53","85","83","81","97","95","95","87","64","78","63","51","55","49","73","66","69","71","63","70","67","40","53","49","56",
"어업","인력사정전망","전국전망(2009.9~)","","86","94","93","93","100","93","93","96","86","93","90","90","89","89","89","87","93","90","90","90","84","84","88","80","77","81","81","80","83","81","80","81","70","83","79","86","83","85","76","71","82","82","91","86","79","84","83","88","79","74","83","82","84","92","89","86","83","86","82","83","89","94","83","83","89","76","86","88","84","74","73","73","85","75","76","70","69","76","79","74","71","76","71","79","69","75","80","75","79","86","67","73","71","74","87","82","77","87","85","89","87","77","74","77","78","72","85","83","86","89","88","90","87","79","80","75","79","81","90","93","76","79","78","85","74","79","85","79","79","83",
"광업","업황전망","전국전망(2009.9~)","","85","91","97","76","70","74","90","107","100","114","88","81","78","81","72","81","61","58","91","94","94","87","81","77","76","91","81","68","64","52","91","71","83","82","72","68","87","74","64","67","65","65","63","82","97","89","71","70","82","78","74","74","78","73","80","78","94","82","74","63","68","68","60","60","57","58","89","82","87","83","59","66","80","70","72","79","52","69","86","93","93","82","85","90","80","89","78","86","68","74","89","89","86","89","89","70","85","85","62","79","54","56","70","77","83","79","69","61","69","68","66","53","54","41","68","81","73","65","59","61","47","72","58","56","54","61","68","51","51","44",
"광업","매출전망","전국전망(2009.9~)","","85","85","88","64","90","74","100","93","100","121","94","87","94","81","75","91","79","73","85","91","112","93","88","84","97","86","78","74","79","64","75","71","79","82","75","78","79","84","67","67","74","68","58","90","86","79","76","80","84","70","77","76","70","78","88","78","83","87","76","63","71","75","58","55","57","71","84","87","97","75","69","72","93","74","72","86","76","66","100","89","90","96","93","100","88","111","93","93","68","93","82","89","93","78","82","63","81","85","73","79","62","64","70","65","71","79","77","67","67","78","80","63","62","49","73","72","80","73","70","61","62","72","67","72","66","72","76","62","51","47",
"광업","자금사정전망","전국전망(2009.9~)","","85","91","88","73","73","81","87","83","100","103","100","87","75","77","69","75","82","70","79","75","91","90","78","71","79","89","72","74","79","52","84","59","76","85","72","78","74","74","74","64","65","65","63","74","78","79","68","78","84","92","77","76","75","73","88","85","89","87","79","61","76","80","65","65","65","66","92","95","84","75","72","76","83","74","83","79","62","59","83","75","86","82","89","76","72","85","81","86","84","78","89","89","79","81","82","67","78","74","62","79","54","72","78","73","83","79","80","69","58","76","77","66","57","59","62","67","70","68","65","61","65","64","67","72","66","64","70","59","46","47",
"광업","인력사정전망","전국전망(2009.9~)","","100","94","97","100","97","103","90","93","88","83","88","90","94","94","84","94","103","91","94","91","97","93","91","87","88","94","88","87","88","88","91","91","90","91","97","90","97","95","100","94","91","103","100","95","94","100","92","100","92","100","95","98","90","98","98","98","97","97","97","85","95","98","98","95","95","95","95","87","89","96","88","79","87","85","90","86","83","97","86","96","86","89","81","76","80","81","78","86","72","81","75","89","82","78","89","89","81","89","85","83","69","76","96","85","88","74","86","86","81","73","86","87","92","81","86","81","80","86","81","83","79","81","78","81","83","92","84","92","84","86",
"전기·가스·증기","업황전망","전국전망(2009.9~)","","92","94","102","97","95","105","92","92","92","89","85","97","100","103","110","115","124","111","98","89","97","93","90","87","103","111","103","105","108","90","90","93","97","92","89","88","98","102","89","102","104","112","107","100","98","95","90","95","96","102","102","114","102","105","100","93","89","87","84","80","91","82","86","93","89","91","88","76","81","82","85","82","71","67","71","77","79","70","68","77","80","69","70","69","77","73","77","79","87","87","89","89","89","87","87","88","94","89","89","89","96","98","98","93","91","88","90","82","83","83","85","84","84","88","87","90","94","85","85","89","85","83","89","90","94","82","86","74","63","67",
"전기·가스·증기","매출전망","전국전망(2009.9~)","","97","86","98","103","92","110","95","95","100","100","105","123","115","121","120","126","118","122","110","105","113","98","120","113","105","121","126","118","113","108","98","105","108","108","106","110","121","116","107","121","131","116","118","114","111","118","105","114","118","107","114","116","102","95","93","91","82","76","93","98","88","91","86","87","82","86","90","83","86","69","78","68","60","52","67","69","60","64","70","68","67","64","61","62","66","70","87","81","87","83","91","89","94","93","98","88","98","89","89","93","98","104","107","96","98","106","98","102","94","94","94","102","88","88","85","92","92","100","87","93","85","96","83","87","91","90","88","68","63","57",
"전기·가스·증기","자금사정전망","전국전망(2009.9~)","","92","94","102","109","100","105","105","97","89","89","95","90","95","100","100","103","105","106","100","103","105","95","103","95","108","113","103","95","105","103","98","95","105","81","94","95","93","105","100","112","107","105","107","93","93","93","95","95","100","102","95","102","102","98","102","93","96","93","91","93","98","93","100","104","102","102","95","85","95","96","83","91","91","89","90","98","96","87","91","89","89","88","89","96","93","86","96","98","98","100","100","98","96","91","100","98","98","96","102","98","102","98","98","102","102","88","96","96","94","90","85","94","102","90","104","94","98","83","88","93","87","96","91","87","91","90","92","85","75","75",
"전기·가스·증기","인력사정전망","전국전망(2009.9~)","","84","92","95","83","95","95","87","84","92","86","92","92","95","90","93","95","97","89","93","100","90","98","80","90","95","82","92","90","88","88","93","95","92","86","86","88","91","91","86","95","89","95","86","89","84","89","95","91","91","85","91","93","93","88","89","91","91","87","91","89","86","89","95","87","98","91","95","98","91","93","98","95","96","89","92","94","92","94","91","95","87","95","98","93","95","100","98","98","98","96","94","96","98","89","98","94","91","96","98","93","94","98","98","98","95","96","88","90","88","85","88","92","92","90","90","90","83","92","90","87","91","88","94","87","92","92","94","91","86","82",
"하수·폐기물 처리,원료재생","업황전망","전국전망(2009.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","54","63","61","54","57","54","67","70","69","63","53","67","64","70","60","59","55","61","63","67","60","72","67","68","63","62","56","52","54","47","57","59","55","74","63","61","62","58","63","55","54","56","57","60","71","68","66","64","72","74","65","58","72","75","87","77","86","83","71","71","81","77","82","84","77","78","80","86","80","89","91","80","82","87","83","74","73","66","83","82","85","74","77","75","78","71","71","69","73","70","67","54","52","57",
"하수·폐기물 처리,원료재생","매출전망","전국전망(2009.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","68","73","71","64","62","56","67","80","79","73","65","70","69","65","66","66","61","75","81","65","72","86","68","67","70","74","68","62","64","62","66","70","65","73","69","61","60","68","68","60","66","62","71","67","73","70","75","80","82","76","67","71","93","89","97","89","99","91","93","82","97","91","90","94","87","83","87","84","99","91","91","86","80","93","76","71","74","76","91","76","85","68","81","77","78","78","78","69","69","72","64","47","54","55",
"하수·폐기물 처리,원료재생","자금사정전망","전국전망(2009.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","71","77","71","75","68","76","81","75","72","80","73","75","79","74","76","77","62","71","72","66","70","79","77","73","67","69","65","70","68","65","62","68","65","79","81","75","76","71","78","70","68","71","74","74","80","81","82","75","84","79","75","75","81","80","84","84","80","82","80","74","79","77","81","79","86","79","84","81","75","90","83","83","82","82","80","74","86","76","82","73","84","74","77","79","79","73","80","77","77","75","74","61","58","63",
"하수·폐기물 처리,원료재생","인력사정전망","전국전망(2009.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","84","85","92","91","92","95","94","87","88","94","86","87","87","83","84","83","86","84","87","83","89","90","91","94","88","92","89","94","90","97","92","84","91","83","81","82","75","83","81","83","84","83","84","77","81","83","81","84","83","78","83","84","76","77","82","90","87","81","86","86","84","90","85","85","89","87","91","83","90","80","79","85","79","79","76","83","80","89","84","91","92","85","89","90","87","88","84","83","84","82","78","88","87","85",
"건설업","업황전망","전국전망(2009.9~)","","74","75","88","73","74","75","77","75","77","76","69","71","57","65","70","65","67","69","67","74","67","61","61","65","65","65","62","64","64","74","71","76","78","69","63","58","52","54","56","50","56","52","58","61","58","56","63","56","60","54","58","61","60","63","63","64","58","67","61","54","63","56","56","59","60","65","61","74","69","70","66","69","71","73","71","64","58","69","62","63","67","72","64","65","75","71","70","62","63","67","68","75","75","76","70","70","73","69","76","70","69","75","73","70","71","76","74","68","78","70","70","71","65","67","71","67","70","66","66","63","66","65","65","63","70","69","70","64","58","57",
"건설업","매출전망","전국전망(2009.9~)","","97","89","105","97","96","101","98","88","98","88","78","91","83","89","86","81","83","82","87","84","80","77","80","81","81","79","75","83","81","86","83","85","89","87","81","73","68","74","67","71","68","76","68","71","74","72","75","75","77","72","73","74","67","73","79","76","67","76","74","70","73","79","66","67","69","77","77","72","70","76","76","79","79","86","81","81","68","81","75","74","80","75","76","71","80","84","85","78","76","80","82","84","87","85","91","82","81","77","89","83","84","86","84","83","76","82","78","78","83","76","82","75","67","78","68","80","79","74","69","65","66","69","70","63","73","77","70","59","63","61",
"건설업","자금사정전망","전국전망(2009.9~)","","89","85","91","81","83","90","89","87","91","86","88","86","73","76","83","79","80","81","83","84","81","75","74","80","78","74","71","72","75","81","85","82","92","79","80","78","66","78","70","69","62","77","72","74","70","72","77","75","76","71","66","68","70","79","81","73","73","78","74","72","77","77","69","70","78","82","74","82","77","79","84","82","86","85","83","80","70","82","77","81","78","76","80","77","82","79","85","77","77","80","77","88","82","79","77","79","83","79","87","92","82","85","85","83","81","87","88","80","82","82","80","76","73","79","78","82","79","74","73","74","75","79","78","76","83","87","81","76","76","73",
"건설업","인력사정전망","전국전망(2009.9~)","","103","103","104","103","102","95","104","99","96","99","95","102","106","95","99","96","102","102","97","95","95","98","99","98","95","96","92","91","88","91","98","94","92","94","91","82","83","89","78","89","93","89","98","89","83","92","96","83","86","93","80","82","82","92","89","85","83","86","92","91","94","92","94","99","88","95","90","89","87","86","89","89","84","90","88","90","86","87","87","86","83","83","81","81","83","88","85","89","94","88","82","88","85","80","89","87","84","82","83","88","84","88","90","89","87","78","81","90","86","86","84","81","85","88","82","83","84","82","94","83","85","81","86","81","83","84","83","85","80","77",
"도소매업","업황전망","전국전망(2009.9~)","","92","92","91","89","90","97","101","97","103","94","97","96","99","94","89","95","92","93","100","89","103","94","95","94","91","87","85","85","78","79","78","78","78","82","73","64","70","60","62","58","65","73","67","67","72","68","66","64","71","70","69","68","69","77","79","70","76","70","68","65","72","76","63","69","63","71","75","69","73","78","61","68","69","65","74","66","66","62","65","68","75","76","68","67","75","74","71","70","73","75","84","82","74","78","73","76","76","79","79","82","80","78","87","84","86","86","80","71","77","75","75","73","73","64","77","74","74","68","68","66","68","76","69","73","72","72","64","44","44","52",
"도소매업","매출전망","전국전망(2009.9~)","","95","95","107","102","95","105","107","107","114","111","104","104","111","103","98","111","100","97","112","99","111","101","108","98","102","98","99","96","90","87","83","89","91","92","87","75","84","79","75","67","71","80","81","76","83","75","76","80","75","83","77","82","79","82","87","81","82","85","82","78","81","85","82","79","76","85","85","85","85","88","68","80","79","81","86","86","73","75","79","77","85","81","78","76","80","77","78","79","89","85","93","92","85","85","84","81","89","82","91","84","91","89","91","89","91","95","92","87","85","82","79","84","79","73","84","77","72","70","71","66","77","82","74","77","73","77","66","42","46","49",
"도소매업","자금사정전망","전국전망(2009.9~)","","96","99","97","92","101","95","89","95","101","102","95","95","92","100","99","100","96","99","98","97","97","93","98","99","98","90","90","92","90","88","92","88","89","93","88","79","82","79","79","82","85","93","90","81","86","88","85","86","82","84","84","84","81","82","87","85","89","90","84","86","88","89","86","88","88","88","91","91","93","93","83","88","84","84","88","84","84","84","84","84","85","85","79","84","86","86","81","82","80","86","88","87","86","83","86","82","81","82","84","85","85","82","90","83","88","91","85","87","84","82","85","80","83","78","85","80","79","77","82","79","81","83","80","81","81","82","78","60","60","65",
"도소매업","인력사정전망","전국전망(2009.9~)","","95","93","94","92","92","91","91","94","91","89","91","89","87","89","87","90","90","88","90","85","91","90","87","92","87","88","88","90","92","90","90","87","87","89","88","82","79","84","88","88","90","93","90","89","86","85","84","83","89","90","88","87","84","86","94","94","93","92","90","92","92","91","89","87","90","90","91","86","88","87","88","89","88","91","91","92","83","92","90","91","91","86","86","86","86","91","93","86","90","88","89","93","86","85","84","85","82","86","90","87","86","86","93","86","89","82","81","81","86","80","84","83","85","85","84","83","86","83","85","82","86","81","85","85","87","86","84","82","80","82",
"운수창고업","업황전망","전국전망(2009.9~)","","79","85","80","79","85","85","87","105","100","103","97","105","104","98","99","97","88","82","85","84","91","89","92","83","83","93","84","82","81","79","88","90","96","90","86","71","81","75","78","71","76","75","74","79","78","74","80","77","76","87","85","81","79","66","76","81","88","84","76","65","77","85","73","74","85","83","88","83","95","90","65","71","87","84","82","78","68","67","70","74","72","73","77","73","73","72","66","70","68","67","74","72","81","76","80","81","72","80","81","81","78","79","83","82","82","93","87","76","86","86","81","82","83","85","78","88","89","84","87","79","79","85","75","76","82","82","67","55","45","56",
"운수창고업","매출전망","전국전망(2009.9~)","","73","77","82","84","94","108","107","117","115","113","113","107","123","112","106","103","101","102","107","95","107","97","101","95","92","92","94","92","94","89","97","104","109","109","100","86","103","100","86","93","95","85","88","90","86","78","84","81","82","89","93","88","88","92","88","88","95","86","90","89","104","94","99","96","96","92","100","93","101","87","76","85","84","84","89","76","73","77","78","81","89","87","84","81","83","76","79","83","86","91","88","86","84","88","94","98","87","98","92","100","94","89","96","96","99","101","92","85","98","90","88","96","86","84","85","91","92","89","92","87","85","89","89","86","87","87","74","53","47","57",
"운수창고업","자금사정전망","전국전망(2009.9~)","","94","92","94","93","99","89","95","101","98","102","98","97","103","94","101","97","95","90","91","89","90","90","93","85","87","93","91","88","87","85","87","95","96","98","95","87","96","84","81","85","81","87","90","88","96","86","85","89","84","92","95","87","86","90","91","84","95","90","90","86","90","91","87","88","92","86","95","96","97","98","89","99","96","92","90","83","81","88","93","87","91","92","86","82","86","83","82","80","85","89","85","92","90","94","93","90","85","92","90","90","83","81","85","85","88","96","96","86","94","92","87","91","83","84","88","95","94","89","88","91","92","89","92","88","87","92","80","69","62","70",
"운수창고업","인력사정전망","전국전망(2009.9~)","","99","95","91","94","87","93","94","86","87","92","89","86","90","87","95","91","87","90","86","88","85","85","88","87","88","87","92","91","87","82","89","90","93","87","90","88","92","87","92","85","91","93","89","86","90","86","96","92","90","96","93","90","93","91","89","89","86","95","91","95","91","92","96","96","95","91","88","89","88","87","83","91","87","90","78","92","84","88","92","89","90","88","88","89","94","92","85","93","91","87","84","86","85","77","84","87","86","87","87","84","89","88","88","85","87","90","84","82","86","83","86","82","91","88","89","95","85","85","87","88","85","86","85","80","89","89","86","89","89","94",
"숙박업","업황전망","전국전망(2009.9~)","","82","75","90","95","91","74","85","105","108","100","100","105","82","114","123","125","94","81","100","89","105","100","100","103","97","123","119","121","97","90","87","100","115","108","98","115","98","98","90","79","71","58","69","81","79","68","67","65","66","87","67","83","60","61","85","68","83","73","66","94","81","81","78","84","71","70","77","65","76","71","27","43","58","76","69","83","54","58","67","67","70","83","81","83","78","86","80","76","54","60","69","64","85","81","65","66","71","54","70","84","72","59","78","84","90","77","87","66","73","87","80","83","58","45","62","63","67","61","75","79","75","81","87","92","68","66","25","16","14","12",
"숙박업","매출전망","전국전망(2009.9~)","","77","83","84","92","89","75","100","114","120","103","102","108","95","122","121","122","97","94","110","105","111","108","110","116","105","124","116","118","105","100","94","102","111","120","102","109","100","98","85","79","75","60","71","75","75","62","64","61","55","74","78","78","67","67","87","84","91","84","77","83","85","83","89","91","87","83","84","79","82","80","33","47","60","88","79","79","65","76","92","78","94","113","115","121","118","104","104","88","80","75","86","83","94","87","77","76","86","64","81","82","74","84","88","84","98","88","94","94","88","100","93","90","81","59","79","75","72","82","83","96","93","81","87","98","92","86","27","11","14","12",
"숙박업","자금사정전망","전국전망(2009.9~)","","98","88","94","100","91","82","97","108","105","100","100","103","89","113","108","108","95","87","100","103","100","100","92","102","97","108","113","110","92","84","84","95","102","100","95","104","98","96","96","83","73","73","83","90","85","70","74","78","72","80","78","89","62","87","89","89","85","80","89","89","91","96","98","98","76","78","80","70","80","80","52","59","83","92","73","88","59","74","94","96","94","96","85","92","98","96","102","98","66","77","92","81","87","92","75","92","90","70","81","98","66","75","88","90","102","85","94","86","91","94","87","85","67","66","84","73","78","75","88","89","89","91","87","92","84","76","38","16","30","31",
"숙박업","인력사정전망","전국전망(2009.9~)","","85","83","89","76","87","89","92","88","88","90","96","89","80","77","75","73","86","87","84","84","74","76","78","77","79","77","79","75","80","79","79","84","76","77","81","76","79","87","77","88","88","88","88","90","88","87","83","85","87","91","87","80","82","87","85","86","91","89","86","85","85","87","85","78","82","85","86","88","73","84","94","90","83","82","79","75","80","76","75","73","80","72","72","75","75","68","78","69","92","83","73","83","81","74","79","72","76","72","70","65","81","78","70","76","84","72","78","83","81","82","82","82","79","83","71","70","79","72","77","79","84","79","81","76","78","79","71","76","89","83",
"정보통신업","업황전망","전국전망(2009.9~)","","78","71","69","81","85","88","97","76","96","86","86","83","87","83","86","95","87","87","78","78","88","89","81","77","86","83","82","74","76","76","76","77","82","77","75","78","75","71","75","78","73","78","75","79","82","73","71","75","71","80","69","79","76","74","84","77","74","76","67","72","71","75","71","70","70","69","75","82","78","67","62","65","66","63","63","70","64","73","64","76","77","70","74","71","78","80","80","81","83","79","77","87","83","85","78","81","85","82","77","80","75","83","89","87","89","100","82","85","76","79","78","75","78","70","75","79","78","80","86","81","79","77","82","87","86","84","77","53","49","60",
"정보통신업","매출전망","전국전망(2009.9~)","","92","82","84","89","97","99","106","98","108","106","100","103","106","101","104","112","98","90","99","89","99","101","96","91","92","94","94","92","84","89","85","93","84","86","92","88","88","88","87","83","83","88","92","89","81","83","75","84","84","86","84","86","84","85","81","83","85","83","78","82","81","86","87","86","86","85","93","93","92","93","89","88","79","82","83","81","87","91","85","93","94","81","87","86","89","89","91","87","88","93","90","96","94","87","81","91","88","89","88","90","92","88","95","98","94","100","84","90","84","86","76","91","81","78","86","87","90","90","87","84","88","77","82","97","90","90","83","53","57","62",
"정보통신업","자금사정전망","전국전망(2009.9~)","","92","86","86","87","91","94","96","89","98","94","102","99","86","97","97","94","95","93","90","90","95","100","93","90","90","92","90","89","84","92","87","89","92","86","88","99","87","91","90","83","89","94","89","90","91","83","84","87","89","87","85","91","97","93","97","95","101","103","88","92","91","99","92","96","87","100","99","90","96","87","93","94","90","87","91","89","93","88","83","89","88","85","82","87","91","89","88","91","86","91","86","94","89","92","88","93","91","92","85","94","89","94","99","94","88","98","97","92","85","94","87","88","90","85","81","87","90","84","90","89","87","89","91","93","86","86","89","68","74","70",
"정보통신업","인력사정전망","전국전망(2009.9~)","","95","96","92","94","95","94","90","95","92","98","95","96","93","92","92","92","93","92","93","91","92","90","85","86","90","91","86","93","92","91","88","92","90","91","91","80","84","89","84","90","86","87","82","90","81","82","87","87","85","86","85","88","89","88","82","87","90","79","84","81","83","87","84","78","88","84","95","89","95","91","87","86","91","89","94","91","89","95","91","90","90","92","88","89","93","96","96","90","94","89","84","91","89","88","88","91","88","93","94","89","89","92","92","88","93","85","80","83","87","89","80","82","80","78","78","76","79","80","80","71","78","83","76","84","79","84","80","80","72","74",
"부동산업","업황전망","전국전망(2009.9~)","","88","85","89","89","81","86","92","91","95","89","91","82","82","82","85","90","82","81","84","81","84","95","95","84","84","86","83","77","80","85","85","81","78","87","77","52","50","58","58","57","61","55","61","62","64","63","68","65","60","62","59","61","65","64","69","69","70","65","64","61","64","75","69","69","63","63","69","71","77","82","73","84","78","83","82","80","80","73","69","68","79","72","84","77","81","82","85","75","76","77","73","79","75","82","78","78","77","73","80","87","78","73","72","73","76","75","76","71","69","67","73","65","69","67","69","66","70","64","72","70","61","71","72","67","72","70","69","58","64","63",
"부동산업","매출전망","전국전망(2009.9~)","","91","93","87","100","85","100","103","104","100","91","98","95","86","89","90","86","88","81","88","86","95","105","93","84","89","92","88","80","77","80","82","87","87","83","77","59","56","63","61","62","68","73","70","73","76","76","70","67","66","70","68","62","68","79","72","76","74","73","77","77","75","73","70","72","71","79","79","78","79","84","72","85","84","86","84","94","83","85","83","80","82","77","90","84","89","94","96","88","81","76","78","84","78","83","87","85","82","81","84","86","82","73","84","78","75","72","71","69","69","64","70","66","69","69","66","66","63","61","65","66","68","68","72","71","69","70","65","55","60","65",
"부동산업","자금사정전망","전국전망(2009.9~)","","97","90","87","94","92","93","102","88","93","92","98","95","81","95","93","86","86","88","89","92","91","97","95","87","92","97","91","82","85","81","84","87","88","92","84","66","63","76","67","69","70","65","69","69","72","73","72","65","64","66","68","62","66","72","69","77","75","75","74","71","70","68","71","69","72","79","84","80","78","93","86","98","93","89","92","93","86","87","82","83","92","82","93","91","88","87","88","92","84","82","88","84","82","87","80","89","86","85","91","90","88","82","88","80","82","80","83","84","80","72","78","81","75","76","75","77","73","75","75","77","73","78","76","78","75","77","74","65","63","67",
