업종별,BSI_CODE별,항목,단위,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
"하수·폐기물 처리,원료재생",인력사정실적,전국실적(2009.8~),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,83,90,86,91,90,95,83,86,89,85,81,87,85,84,82,89,84,84,83,90,87,93,94,89,91,89,93,91,91,91,83,88,80,82,81,72,82,79,82,84,81,86,76,80,76,74,79,78,78,86,84,80,76,79,84,83,81,80,81,85,92,83,83,87,85,92,81,90,80,80,85,78,77,79,85,84,89,89,89,92,82,87,89,88,91,86,84,81,81,78,88,86,82
건설업,매출실적,전국실적(2009.8~),,92,92,101,97,107,90,90,85,83,88,74,89,82,84,80,75,75,84,79,81,80,77,79,76,74,75,74,77,75,84,80,82,89,85,82,71,68,72,70,71,75,69,68,70,74,72,71,79,75,71,69,79,71,70,76,71,67,76,71,74,70,77,69,68,68,72,74,67,74,72,77,77,74,80,76,78,75,80,74,71,76,73,76,76,81,88,85,80,85,81,80,82,86,80,88,86,80,82,87,89,87,84,81,80,75,80,79,76,75,75,80,80,75,76,66,74,76,74,66,66,66,64,69,66,71,73,69,63,58,59
건설업,인력사정실적,전국실적(2009.8~),,103,104,104,101,103,99,103,97,97,98,95,99,106,97,99,92,101,101,100,95,97,97,96,96,96,95,91,89,91,96,97,94,90,95,93,83,83,88,78,86,90,85,97,87,83,93,91,82,86,93,81,84,82,90,90,87,84,88,89,91,90,90,94,101,88,96,86,89,88,85,87,89,81,89,85,88,86,84,89,84,83,83,80,85,82,87,85,88,92,90,83,88,84,83,88,86,82,83,85,88,84,87,91,89,87,80,82,90,86,85,84,81,87,88,83,81,85,80,93,84,84,81,86,83,88,83,80,82,80,79
도소매업,매출실적,전국실적(2009.8~),,89,97,103,99,99,95,94,103,107,110,102,104,101,103,95,101,99,102,97,98,106,101,109,102,93,100,97,94,88,88,78,89,80,88,88,75,82,77,73,73,70,74,78,73,77,75,73,80,75,82,72,80,74,76,79,80,85,81,79,76,80,81,78,75,77,79,78,75,80,86,66,82,79,78,86,84,73,69,75,79,77,78,82,78,79,74,78,82,86,87,86,87,93,84,86,86,88,88,79,87,91,90,91,87,85,88,92,84,82,76,84,86,78,82,79,74,72,71,71,67,70,79,76,78,75,76,64,46,46,52
도소매업,인력사정실적,전국실적(2009.8~),,95,91,93,95,93,91,91,90,87,88,90,89,87,83,85,89,88,88,85,83,89,87,84,90,90,85,85,91,90,92,91,84,86,88,88,85,79,84,86,90,90,92,89,89,85,83,83,80,89,87,88,85,83,87,91,95,93,92,92,93,88,87,87,87,92,94,91,86,88,89,90,90,89,92,87,89,86,90,87,89,89,86,87,86,88,89,91,88,89,88,86,92,88,81,83,85,85,85,87,85,89,87,90,87,88,81,81,83,86,81,85,82,85,83,82,84,86,83,85,83,85,81,82,87,86,82,83,83,80,84
운수창고업,매출실적,전국실적(2009.8~),,72,66,83,79,93,110,100,120,118,112,118,118,115,115,111,102,108,102,97,91,105,103,99,97,94,96,101,89,96,92,94,103,102,108,105,90,92,96,79,89,95,81,85,89,85,68,84,77,84,86,93,82,87,84,91,81,94,93,91,83,95,88,94,91,99,95,93,88,99,89,67,78,77,86,88,77,79,80,69,72,82,80,81,80,73,78,77,89,84,93,84,85,90,90,89,94,86,95,91,96,96,94,91,98,96,98,90,88,94,92,88,99,91,85,84,97,89,91,91,92,90,89,84,93,88,86,69,55,50,55
운수창고업,인력사정실적,전국실적(2009.8~),,98,96,90,93,85,90,95,80,84,93,87,85,87,85,88,90,84,90,86,88,85,84,88,88,87,87,91,90,86,85,90,89,91,88,90,83,88,85,90,86,90,92,90,89,92,89,95,91,90,97,92,88,92,88,91,89,86,95,88,91,89,90,95,96,92,91,89,88,81,84,78,85,85,91,77,84,77,90,91,91,89,89,90,87,93,90,83,94,91,85,84,86,85,80,80,85,85,86,89,84,86,89,85,87,87,88,85,81,80,84,88,84,88,87,86,94,88,85,85,87,85,86,87,77,87,89,87,88,91,95
숙박업,매출실적,전국실적(2009.8~),,70,80,74,83,94,90,78,98,110,105,118,116,105,108,133,120,119,94,90,107,108,116,114,114,114,106,119,115,116,91,94,100,108,98,102,111,106,109,92,83,71,73,67,69,67,64,69,59,64,72,67,74,78,63,74,68,93,78,73,70,72,68,89,82,82,89,68,79,67,92,35,29,52,59,65,67,59,72,67,69,87,87,113,128,124,108,110,86,104,63,84,81,98,77,75,68,73,84,68,78,79,73,72,78,84,100,86,82,95,81,107,88,86,69,59,67,74,85,85,91,98,81,87,98,94,93,30,8,11,10
숙박업,인력사정실적,전국실적(2009.8~),,82,83,87,83,80,89,90,85,83,85,89,85,85,75,72,77,75,87,83,82,77,69,78,80,75,81,79,75,84,81,86,82,76,75,79,80,77,85,79,88,81,90,90,90,92,89,83,91,85,91,87,83,87,85,83,77,87,91,86,87,83,85,83,73,78,87,77,88,78,82,94,92,87,82,81,83,81,80,75,75,78,72,78,72,71,72,80,76,78,83,80,79,79,77,75,72,69,72,77,65,66,78,76,82,78,72,73,74,75,87,77,83,77,78,67,70,72,77,70,75,77,76,73,77,73,74,68,77,91,81
정보통신업,매출실적,전국실적(2009.8~),,72,75,80,83,100,98,104,94,110,103,104,110,97,89,103,99,110,101,88,82,87,95,98,92,94,93,97,95,90,88,86,80,83,85,86,84,92,84,81,85,81,83,91,92,81,78,81,85,79,84,83,83,82,89,79,77,78,81,76,82,87,84,84,86,87,82,89,86,86,89,74,85,78,77,77,75,88,83,83,89,95,77,87,79,86,91,88,92,95,94,93,98,98,87,80,87,90,89,89,86,98,81,98,100,99,92,84,90,82,89,73,84,85,81,82,79,86,85,84,86,84,76,87,93,101,96,84,53,60,63
정보통신업,인력사정실적,전국실적(2009.8~),,91,97,89,92,94,95,91,92,92,96,93,93,92,92,91,93,92,91,91,93,94,89,85,86,89,91,83,91,91,88,87,91,89,89,93,72,84,83,88,94,85,86,82,83,81,82,86,88,84,83,81,87,87,91,84,82,88,77,87,82,83,82,81,79,84,85,92,88,92,91,88,91,92,94,94,90,88,92,89,89,90,95,87,90,92,95,95,90,93,91,83,89,89,86,88,91,92,94,94,88,92,92,90,89,92,80,73,80,80,89,75,82,82,70,78,74,74,77,80,75,75,78,78,81,84,84,78,82,75,74
부동산업,매출실적,전국실적(2009.8~),,90,88,89,92,104,98,105,93,96,85,91,90,89,87,88,88,88,84,89,88,93,102,97,92,87,90,88,80,80,75,87,87,90,80,82,61,55,59,61,62,58,69,62,68,70,74,69,69,64,68,68,64,62,76,73,75,70,74,76,74,72,72,73,75,70,77,77,78,78,88,76,92,88,88,84,93,90,84,89,82,82,76,89,88,85,91,91,98,94,77,83,84,78,86,86,86,81,80,83,88,82,80,85,77,78,71,69,68,64,68,71,66,74,70,65,67,65,62,64,69,70,69,72,69,69,71,68,58,60,64
부동산업,인력사정실적,전국실적(2009.8~),,91,92,94,98,96,95,97,93,96,92,93,95,96,93,90,95,98,91,91,88,86,93,89,90,95,94,98,90,95,92,92,92,90,88,90,93,86,88,87,89,96,93,97,94,96,96,93,94,90,88,89,87,86,89,90,85,84,92,88,82,84,83,84,80,86,89,85,81,84,88,81,83,86,78,92,81,81,84,84,83,84,86,89,86,85,81,88,81,85,84,89,82,79,86,90,88,89,75,84,77,79,85,85,86,87,84,80,79,77,81,79,83,84,84,82,76,79,76,86,85,81,85,82,81,82,81,83,83,77,80
전문·과학·기술,매출실적,전국실적(2009.8~),,92,89,100,85,97,86,108,82,86,92,94,87,83,84,83,86,83,75,68,67,77,86,82,70,69,70,80,78,70,80,86,94,90,83,82,74,71,81,77,71,77,73,70,68,74,69,64,71,68,66,71,71,69,71,67,73,75,73,74,84,75,77,70,74,78,81,83,77,79,86,74,80,78,75,80,77,83,71,68,69,73,70,73,83,78,79,70,75,80,69,78,76,77,76,76,75,76,72,78,83,80,83,83,80,77,90,88,76,77,85,75,78,86,85,79,81,78,74,85,83,80,75,80,86,86,82,77,56,54,59
전문·과학·기술,인력사정실적,전국실적(2009.8~),,94,102,102,101,102,99,95,102,97,105,103,107,107,112,110,106,114,104,103,110,101,101,106,104,100,106,99,106,101,104,97,87,101,97,96,92,93,93,88,88,92,97,97,91,100,96,99,97,99,100,101,96,98,96,89,89,97,94,100,100,94,97,97,96,102,99,95,96,96,99,95,94,89,94,88,98,94,95,92,93,88,90,89,90,91,99,88,94,92,89,92,84,87,87,93,85,88,87,86,91,90,91,84,87,88,80,86,92,85,80,83,86,88,84,80,82,85,81,89,83,87,85,81,90,87,85,83,85,86,86
사업시설·사업지원·임대업,매출실적,전국실적(2009.8~),,81,90,82,93,96,87,98,95,100,102,87,98,85,78,85,90,92,82,87,82,95,102,100,103,98,95,108,105,95,80,77,85,93,90,92,88,95,96,88,90,83,84,83,87,90,77,88,78,79,74,78,78,91,82,81,73,89,86,84,93,92,82,90,88,90,89,87,95,101,102,93,94,97,98,98,96,94,90,92,87,91,86,88,91,88,87,85,79,92,89,88,90,89,91,89,90,88,88,86,87,86,90,79,81,91,82,94,85,80,76,77,74,73,70,66,74,75,73,74,73,71,73,71,81,72,69,62,46,48,47
사업시설·사업지원·임대업,인력사정실적,전국실적(2009.8~),,88,86,79,83,87,78,80,88,93,91,85,91,85,80,78,81,88,96,89,80,82,87,80,80,85,82,82,77,80,77,85,86,83,78,84,75,79,75,78,80,83,76,77,72,76,71,77,80,75,72,79,70,80,83,80,80,82,86,82,78,78,76,75,76,82,81,83,80,81,79,80,90,86,85,83,83,85,85,83,80,80,83,79,84,81,84,83,84,84,86,79,84,85,89,86,83,84,84,89,87,86,90,85,81,81,77,78,80,82,85,81,86,81,82,83,88,86,85,82,88,84,90,89,86,83,85,82,87,88,86
예술·스포츠·여가,매출실적,전국실적(2009.8~),,62,71,68,67,62,67,63,50,59,74,68,80,77,81,85,85,68,48,75,86,76,76,88,67,71,76,79,86,83,98,73,87,97,95,90,95,72,65,78,62,45,62,43,73,75,75,54,50,49,71,53,62,79,78,75,65,73,51,45,63,53,69,61,76,61,73,72,69,72,76,56,58,73,87,82,77,81,76,68,75,102,78,81,89,70,81,78,88,66,74,67,86,76,80,85,75,66,84,80,97,68,66,48,62,63,86,83,86,77,90,84,76,81,68,83,83,90,88,79,89,91,72,85,94,94,94,65,25,43,50
예술·스포츠·여가,인력사정실적,전국실적(2009.8~),,93,83,92,92,88,85,100,83,89,70,68,68,65,63,69,67,86,88,83,79,71,71,70,74,68,84,77,81,90,95,95,89,87,83,85,68,67,71,65,70,80,90,80,73,63,63,76,68,70,63,67,69,71,78,75,59,69,67,71,67,61,63,69,76,71,71,72,63,70,76,82,88,84,92,77,86,88,92,90,85,86,84,70,76,74,80,68,80,83,76,73,77,71,69,70,73,72,70,80,84,74,82,75,75,70,79,71,76,74,78,79,76,79,79,77,78,76,79,73,80,76,77,76,81,81,85,75,75,79,84
서비스업,매출실적,전국실적(2009.8~),,82,85,91,89,96,95,97,97,103,102,101,102,97,96,96,97,98,93,90,89,96,98,100,94,90,93,95,91,88,87,83,90,88,90,90,80,83,81,77,77,75,76,77,78,79,74,74,76,74,78,76,77,77,79,79,77,82,80,78,79,81,80,80,80,81,82,82,80,84,88,71,82,80,82,85,83,81,77,77,79,83,78,83,83,81,82,81,86,87,85,85,87,89,85,85,86,84,86,83,88,89,86,87,87,86,88,87,83,81,81,80,83,81,79,77,78,77,76,77,77,77,77,79,83,82,80,69,49,50,55
서비스업,인력사정실적,전국실적(2009.8~),,94,93,92,94,92,91,92,90,90,91,90,91,89,87,88,90,91,91,89,88,88,88,86,89,89,89,88,90,90,90,91,87,89,88,89,82,83,84,85,88,89,90,88,86,86,84,87,85,87,87,87,85,86,88,87,87,89,89,89,88,85,85,86,86,89,90,89,86,86,88,86,89,88,90,86,88,85,90,88,88,87,88,86,86,88,89,88,88,89,87,85,87,85,83,85,85,86,85,87,85,87,88,87,86,86,81,80,82,82,83,82,83,84,82,81,83,83,82,84,83,83,83,82,84,85,84,82,84,82,84
